时间,状态,电机模块电机温度,电机模块速度激活值(RPM),电机速度实际值(RPM),高速轴前轴承轴温,高速轴后轴承轴温,高速轴锁紧器端轴承1#轴承对象值,高速轴锁紧器端轴承1#频域速度有效值,高速轴锁紧器端轴承1#时域加速度有效值,高速轴锁紧器端轴承1#时域加速度峰值,高速轴轴承1#轴承对象值,高速轴轴承1#频域速度有效值,高速轴轴承1#时域加速度有效值,高速轴轴承1#时域加速度峰值,主电机前轴承轴承对象值,主电机前轴承频域速度有效值,主电机前轴承时域加速度有效值,主电机前轴承时域加速度峰值,主电机后轴承轴承对象值,主电机后轴承频域速度有效值,主电机后轴承时域加速度有效值,主电机后轴承时域加速度峰值
2023/8/2 21:26,正常停机,39,838.86,0,45,43,0,0,2.65,15.96,0,0,2.74,14.89,0,0,4.08,18.73,0,0,4.16,17
2023/8/2 21:27,正常停机,39,838.86,0,45,43,0,0,2.7,16.92,0,0,2.9,15.21,0,0,4.09,17.92,0,0,4.09,15.79
2023/8/2 21:28,正常停机,39,838.86,0,45,43,0,0,2.71,16.35,0,0,2.86,15.18,0,0,4.16,18.23,0,0,4.14,16.15
2023/8/2 21:29,正常停机,39,838.86,0,45,43,0,0,2.63,16.46,0,0,2.74,15.73,0,0,4.17,18.44,0,0,4.14,16.48
2023/8/2 21:30,正常停机,39,838.86,0,45,43,0,0,2.64,16.07,0,0,2.55,14.99,0,0,4.07,18.77,0,0,4.09,16.4
2023/8/2 21:31,正常停机,39,838.86,0,45,43,0,0,2.66,16.19,0,0,2.76,15.06,0,0,4.15,18.58,0,0,4.12,15.77
2023/8/2 21:32,正常停机,39,838.86,0,45,43,0,0,2.63,16.16,0,0,2.84,14.76,0,0,4.06,18.61,0,0,4.1,16.58
2023/8/2 21:33,正常停机,39,838.86,0,45,43,0,0,2.62,16.61,0,0,2.54,15.02,0,0,4.09,18.09,0,0,4.19,16.86
2023/8/2 21:34,正常停机,39,838.86,0,45,43,0,0,2.7,16.66,0,0,2.8,15.19,0,0,4.11,18.43,0,0,4.14,16.11
2023/8/2 21:35,正常停机,39,838.86,0,45,43,0,0,2.73,17.19,0,0,2.82,15.03,0,0,4.13,18.87,0,0,4.13,16.16
2023/8/2 21:36,正常停机,39,838.86,0,45,43,0,0,2.7,16.34,0,0,2.81,15.14,0,0,4.1,18.72,0,0,4.11,15.78
2023/8/2 21:37,正常停机,39,838.86,0,45,43,0,0,2.67,15.81,0,0,2.82,14.82,0,0,4.12,18.96,0,0,4.17,15.93
2023/8/2 21:38,正常停机,39,838.86,0,45,43,0,0,2.6,16.71,0,0,2.83,15.56,0,0,4.2,18.82,0,0,4.11,15.93
2023/8/2 21:39,正常停机,39,838.86,0,45,43,0,0,2.72,16.82,0,0,2.82,15.26,0,0,4.08,18.4,0,0,4.16,16.52
2023/8/2 21:40,正常停机,39,838.86,0,45,43,0,0,2.68,16.35,0,0,2.9,14.82,0,0,4.11,18.22,0,0,4.06,16.51
2023/8/2 21:41,正常停机,39,838.86,0,45,43,0,0,2.66,16.64,0,0,2.84,14.59,0,0,4.15,18.18,0,0,4.14,16.34
2023/8/2 21:42,正常停机,39,838.86,0,45,43,0,0,2.75,16.19,0,0,2.86,14.52,0,0,4.14,18.26,0,0,4.04,16
2023/8/2 21:43,正常停机,39,838.86,0,45,43,0,0,2.64,16.5,0,0,3.01,15.87,0,0,4.15,18.67,0,0,4.09,16.27
2023/8/2 21:44,正常停机,39,838.86,0,45,43,0,0,2.63,16.17,0,0,2.79,14.88,0,0,4.1,18.57,0,0,4.11,16.85
2023/8/2 21:45,正常停机,39,838.86,0,45,43,0,0,2.69,16.67,0,0,2.83,14.84,0,0,4.09,18.74,0,0,4.15,16.23
2023/8/2 21:46,正常停机,39,838.86,0,45,43,0,0,2.69,16.68,0,0,2.76,14.85,0,0,4.08,18.92,0,0,4.14,16.1
2023/8/2 21:47,正常停机,39,838.86,0,45,43,0,0,2.67,16.43,0,0,2.83,15.39,0,0,4.12,17.85,0,0,4.11,16.41
2023/8/2 21:48,正常停机,39,838.86,0,45,43,0,0,2.65,16.5,0,0,2.88,14.79,0,0,4.09,18.49,0,0,4.15,16.24
2023/8/2 21:49,正常停机,39,838.86,0,45,43,0,0,2.73,16.44,0,0,2.82,15.21,0,0,4.05,17.99,0,0,4.1,16.78
2023/8/2 21:50,正常停机,39,838.86,0,45,43,0,0,2.66,16.49,0,0,2.85,14.9,0,0,4.1,18.8,0,0,4.09,16.81
2023/8/2 21:51,正常停机,39,838.86,0,45,43,0,0,2.67,15.85,0,0,2.8,15.44,0,0,4.14,18.27,0,0,4.11,16.92
2023/8/2 21:52,正常停机,39,838.86,0,45,43,0,0,2.66,16.62,0,0,2.87,14.79,0,0,4.07,17.8,0,0,4.1,16.3
2023/8/2 21:53,正常停机,39,838.86,0,45,43,0,0,2.75,16.41,0,0,2.92,15.23,0,0,4.12,17.65,0,0,4.12,16.54
2023/8/2 21:54,正常停机,39,838.86,0,45,43,0,0,2.69,16.71,0,0,2.97,15.13,0,0,4.11,18.25,0,0,4.11,16.76
2023/8/2 21:55,正常停机,39,838.86,0,45,43,0,0,2.73,16.87,0,0,2.81,14.56,0,0,4.04,18.05,0,0,4.05,16.26
2023/8/2 21:56,正常停机,39,838.86,0,45,43,0,0,2.64,16.4,0,0,2.79,15.3,0,0,4.1,18.5,0,0,4.09,16.03
2023/8/2 21:57,正常停机,39,838.86,0,45,43,0,0,2.7,16.55,0,0,2.79,14.73,0,0,4.06,17.65,0,0,4.07,16.24
2023/8/2 21:58,正常停机,39,838.86,0,45,43,0,0,2.75,16.75,0,0,2.83,15.19,0,0,4.04,18.66,0,0,4.1,16.28
2023/8/2 21:59,正常停机,39,838.86,0,45,43,0,0,2.69,16.45,0,0,2.75,14.26,0,0,4.11,18.54,0,0,4.14,16.28
2023/8/2 22:00,正常停机,39,838.86,0,45,43,0,0,2.7,16.63,0,0,2.75,15.48,0,0,4.09,18.44,0,0,4.13,16.33
2023/8/2 22:01,正常停机,39,838.86,0,45,43,0,0,2.75,16.06,0,0,2.79,15.25,0,0,4.11,18.51,0,0,4.14,16.3
2023/8/2 22:03,正常停机,39,838.86,0,45,43,0,0,2.79,16.22,0,0,2.8,14.73,0,0,4.1,18.44,0,0,4.14,16.23
2023/8/2 22:04,正常停机,39,838.86,0,45,43,0,0,2.73,16.39,0,0,2.78,14.52,0,0,4.13,18.08,0,0,4.14,16.31
2023/8/2 22:05,正常停机,39,838.86,0,45,43,0,0,2.74,16.78,0,0,2.9,14.75,0,0,4.05,18.43,0,0,4.15,16.17
2023/8/2 22:06,正常停机,39,838.86,0,45,43,0,0,2.73,16.47,0,0,2.78,14.99,0,0,4.08,18.48,0,0,4.07,15.82
2023/8/2 22:07,正常停机,39,838.86,0,45,43,0,0,2.75,17.06,0,0,2.8,14.87,0,0,4.07,18.31,0,0,4.05,15.94
2023/8/2 22:08,正常停机,39,838.86,0,45,43,0,0,2.7,19.42,0,0,2.83,23.37,0,0,4.14,18.7,0,0,4.22,17.05
2023/8/2 22:09,正常停机,39,838.86,0,45,43,0.52,0,2.94,18.73,0.28,0,2.95,30.85,8.44,0,81.46,252.89,15.04,0,101.14,261.37
2023/8/2 22:10,正常停机,40,838.86,838.76,45,43,0.65,0,3.06,18.11,0.81,0,3.42,30.08,27.47,0,84.49,278.15,22.73,0,78.13,225.65
2023/8/2 22:11,正常停机,41,838.86,839.17,45,43,0.64,0,2.87,18.17,0.53,0,3.53,31.32,30.97,0,85.3,286.93,19.57,0,77.79,227.05
2023/8/2 22:12,正常停机,42,838.86,838.25,45,43,0.74,0,2.92,18.91,0.85,0,3.49,32,32.42,0,85.2,281.17,24.57,0,76.87,216.73
2023/8/2 22:13,正常停机,43,838.86,838.45,45,43,0.52,0,2.97,19.77,0.83,0,3.4,32.06,28.67,0,84.79,278.5,14.7,0,74.8,219.88
2023/8/2 22:14,正常停机,43,838.86,838.45,45,43,0.44,0,3,18.36,0.62,0,3.31,32.52,35.16,0,85.86,292.05,13.95,0,75.28,222.34
2023/8/2 22:15,正常停机,45,838.86,838.76,45,43,0.39,0,2.92,19.42,0.48,0,3.3,33.14,28.06,0,85.16,280.69,23.88,0,74.68,218.63
2023/8/2 22:16,正常停机,45,838.86,839.27,45,43,0.52,0,3.02,19.34,0.36,0,3.43,32.47,27.78,0,85.36,285.15,18.56,0,74.4,215.69
2023/8/2 22:17,正常停机,45,838.86,838.55,45,43,0.84,0,4.11,18.48,0.73,0,5.06,47.92,20.93,0,84.65,287.41,16.9,0,74.38,214.85
2023/8/2 22:18,正常停机,46,838.86,838.55,44,43,1.05,0,2.91,19.69,0.54,0,3.45,37.46,31.68,0,85,286.53,20.53,0,73.39,222.12
2023/8/2 22:19,正常停机,46,838.86,838.96,44,43,0.69,0,2.93,20.18,0.62,0,3.34,37.88,28.94,0,84.99,290.31,19.51,0,74.49,214.7
2023/8/2 22:20,正常停机,46,838.86,838.25,44,43,0.88,0,2.93,19.55,0.31,0,3.55,37.92,25.27,0,84.84,285.79,20.56,0,73.79,222.14
2023/8/2 22:21,正常停机,47,838.86,838.66,44,43,0.63,0,2.88,18.82,0.8,0,3.37,41.42,28.45,0,85.02,290.69,10.39,0,73.96,217.55
2023/8/2 22:22,正常停机,47,838.86,838.86,44,43,0.68,0,2.87,20.16,0.66,0,3.44,35.06,26.69,0,84.77,285.96,13.84,0,74.09,217.99
2023/8/2 22:23,正常停机,48,838.86,838.55,44,43,0.68,0,2.95,20.38,0.86,0,3.39,38.92,28.94,0,85.18,290.63,9.1,0,74.05,214.33
2023/8/2 22:24,正常停机,48,838.86,838.86,44,43,0.77,0,2.99,20.84,1.14,0,3.32,38.61,26.25,0,85.54,289.83,10.61,0,74.71,221.23
2023/8/2 22:25,正常停机,48,838.86,838.45,44,43,0.76,0,2.92,20.53,0.74,0,3.54,36.17,23.22,0,85.7,289.12,10.54,0,74.69,214.89
2023/8/2 22:26,正常停机,48,838.86,838.76,44,43,0.63,0,2.95,19.9,0.5,0,3.27,40.82,25.57,0,86.13,292.22,14.31,0,76.29,217.1
2023/8/2 22:27,正常停机,49,838.86,838.66,44,43,0.93,0,3.01,19.81,0.88,0,3.4,39.59,22.7,0,85.6,286.69,14.46,0,76.85,221.34
2023/8/2 22:28,正常停机,49,838.86,839.07,44,43,0.38,0,2.98,19.51,0.95,0,3.41,35.43,24.1,0,85.7,283.85,13.49,0,77.57,221.74
2023/8/2 22:29,正常停机,49,838.86,838.76,44,43,0.63,0,2.99,19.89,0.97,0,3.39,44.08,26.5,0,84.65,277.78,13.27,0,76.04,214.46
2023/8/2 22:30,正常停机,49,838.86,839.07,44,43,0.53,0,2.94,19.92,0.59,0,3.33,42.1,20.76,0,85.39,278.49,13.2,0,76.51,217.07
2023/8/2 22:31,正常停机,49,838.86,838.76,44,43,0.72,0,2.93,19.92,0.55,0,3.32,38.57,20.86,0,84.98,286.63,16.02,0,77.14,221.25
2023/8/2 22:32,正常停机,49,838.86,838.35,44,43,1.27,0,3.03,20.77,1.38,0,3.53,41.88,23.01,0,85.36,279.34,15.65,0,79.37,228.45
2023/8/2 22:33,正常停机,49,838.86,838.55,44,43,0.68,0,2.95,20.49,0.95,0,3.54,37.32,21.63,0,85.27,282.09,14.25,0,80.09,227.24
2023/8/2 22:34,正常停机,49,838.86,838.76,44,43,0.73,0,2.93,19.74,0.83,0,3.52,44.31,17.94,0,84.98,285.55,16.01,0,81.36,229.06
2023/8/2 22:35,正常停机,50,838.86,838.35,44,43,0.49,0,2.95,20.39,0.59,0,3.55,43.72,26.99,0,84.65,278.64,14.57,0,82.65,234.7
2023/8/2 22:36,正常停机,50,838.86,838.55,44,43,0.51,0,2.97,19.29,0.58,0,3.51,38.66,19.82,0,84.45,289.14,17.6,0,83.84,232.86
2023/8/2 22:37,正常停机,50,838.86,838.55,44,43,0.56,0,3.02,20.08,0.49,0,3.42,40.45,21.61,0,84.84,284.94,16.79,0,84.19,235.7
2023/8/2 22:38,正常停机,50,314.57,315.49,44,43,0.79,0,2.89,19.72,0.99,0,2.99,36.74,19.39,0,61.68,212.55,32.5,0,69.15,232.09
2023/8/2 22:39,正常停机,51,314.57,314.27,44,43,1.06,0,2.86,21.48,0.28,0,3.08,41.49,18.56,0,59.77,208.76,26.36,0,70.15,247.68
2023/8/2 22:40,正常停机,51,314.57,314.57,44,43,0.49,0,2.85,19.09,0.44,0,3.13,34.8,18.29,0,60.37,211.26,17.07,0,68.56,235.26
2023/8/2 22:41,正常停机,50,314.57,314.57,44,43,0.62,0,2.85,19.34,0.73,0,3.09,35.22,12.14,0,59.89,212.37,9.49,0,68.45,232.9
2023/8/2 22:42,正常停机,50,314.57,314.78,44,43,0.76,0,2.94,18.98,0.56,0,3.18,36.89,7.6,0,60.33,212.35,41.49,0,68.78,228.27
2023/8/2 22:43,正常停机,50,314.57,315.08,44,43,0.75,0,2.88,18.86,0.5,0,3.14,37.32,14.76,0,59.83,214.09,20.2,0,68.66,224.42
2023/8/2 22:44,正常停机,50,314.57,314.27,44,43,0.47,0,2.86,19.48,0.95,0,3.26,40.16,19.09,0,59.95,211.04,35.62,0,69.08,230.65
2023/8/2 22:45,正常停机,50,314.57,314.57,44,43,0.74,0,2.85,19.87,0.47,0,3.24,40.8,18.61,0,59.98,215.11,43.79,0,68.54,231.59
2023/8/2 22:46,正常停机,50,314.57,314.47,44,43,0.73,0,2.83,18.89,0.6,0,3.15,38.19,16.2,0,60.57,214.26,12.09,0,69.06,231.83
2023/8/2 22:47,正常停机,50,838.86,773.94,44,43,0.6,0,2.92,20.23,0.63,0,3.44,39.37,29.87,0,115.09,367.47,30.39,0,86.94,278.29
2023/8/2 22:48,正常停机,50,838.86,838.86,44,43,0.63,0,2.94,19.59,0.67,0,3.34,41.68,26.5,0,85.15,283.77,12.22,0,78.05,223.54
2023/8/2 22:49,正常停机,50,838.86,838.96,44,43,0.45,0,2.94,20.24,0.72,0,3.4,41.66,21.49,0,84.16,271.76,11.28,0,78.76,224.06
2023/8/2 22:50,正常停机,51,838.86,838.96,44,43,1.12,0,2.96,20.26,0.82,0,3.47,39.75,19.68,0,84.57,284.46,15.81,0,80.65,225.3
2023/8/2 22:51,正常停机,50,838.86,838.86,44,43,0.58,0,2.91,20.29,0.65,0,3.48,39.25,20.49,0,84.2,283.61,15.76,0,82.29,231.06
2023/8/2 22:52,正常停机,50,838.86,838.66,44,43,0.67,0,3.01,19.37,0.61,0,3.41,38.18,23.06,0,84.94,286,15.71,0,83.4,237.64
2023/8/2 22:53,正常停机,50,838.86,838.55,44,43,1.06,0,2.98,20.04,0.85,0,3.61,33.77,18.89,0,84.17,282.67,9.66,0,84.8,240.85
2023/8/2 22:54,正常停机,50,838.86,839.37,44,43,0.72,0,3,21.09,0.63,0,3.56,42.37,21.29,0,84.05,288.47,11.14,0,85.25,245.43
2023/8/2 22:55,正常停机,50,838.86,838.14,44,43,0.69,0,2.97,20.14,0.66,0,3.4,35.12,26.89,0,83.93,295.38,13.43,0,86.27,241.93
2023/8/2 22:56,正常停机,50,838.86,839.27,44,43,0.72,0,2.95,21.83,0.71,0,3.43,38.35,21.09,0,84.43,291.04,15.39,0,86.57,244.63
2023/8/2 22:57,正常停机,51,838.86,838.96,44,43,0.78,0,2.88,19.96,0.74,0,3.4,41.13,19.82,0,84.46,279.8,13.5,0,87.7,242.35
2023/8/2 22:58,正常停机,51,838.86,838.86,44,43,0.65,0,2.95,19.62,0.95,0,3.59,38.86,22.64,0,84.69,285.54,14.78,0,88.33,242.94
2023/8/2 22:59,正常停机,51,838.86,838.66,44,43,0.77,0,2.96,19.07,0.91,0,3.43,36.43,25.58,0,84.48,287.71,15.1,0,88.39,246.95
2023/8/2 23:00,正常停机,51,838.86,838.76,44,43,0.64,0,2.99,19.95,0.77,0,3.52,40.98,21.07,0,84.78,284.81,16.32,0,89.33,247.68
2023/8/2 23:01,正常停机,51,838.86,838.35,44,43,0.75,0,2.95,19.97,0.93,0,3.4,39.48,21.38,0,85,284.95,14.69,0,89.18,249.93
2023/8/2 23:02,正常停机,51,838.86,838.04,44,43,0.61,0,2.91,19.99,0.5,0,3.55,46.27,19.94,0,84.52,282.38,17.1,0,88.92,247.68
2023/8/2 23:03,正常停机,51,838.86,839.37,44,43,0.55,0,2.98,20.2,0.8,0,3.41,39.64,19.38,0,85.25,293.43,14.23,0,89.92,252.49
2023/8/2 23:04,正常停机,51,838.86,838.76,44,43,0.61,0,3.02,19.68,1.09,0,3.4,43.81,24.96,0,84.51,290.24,18.77,0,90.43,256.23
2023/8/2 23:05,正常停机,51,838.86,839.17,44,43,0.94,0,2.94,20.18,0.53,0,3.49,44.41,23.01,0,84.8,285.94,15.45,0,90.28,257.58
2023/8/2 23:06,正常停机,51,838.86,838.66,44,43,0.61,0,2.92,22.05,0.55,0,3.35,39.64,23.83,0,85.15,283.55,16.26,0,90.44,257.29
2023/8/2 23:07,正常停机,52,838.86,838.86,44,43,0.68,0,3.04,20.05,0.88,0,3.4,45.39,21.25,0,85,287.51,13.41,0,90.14,257.05
2023/8/2 23:08,正常停机,52,838.86,839.37,44,43,0.45,0,2.98,20.44,0.57,0,3.57,38.07,25.28,0,83.15,286.82,19.73,0,90.1,248.93
2023/8/2 23:09,正常停机,52,838.86,838.66,44,43,0.55,0,3.07,20.42,0.53,0,3.55,42.01,20.65,0,84.66,288.17,16.05,0,90.28,251.22
2023/8/2 23:10,正常停机,52,838.86,838.14,44,43,0.73,0,2.95,20.21,0.71,0,3.61,41.24,24.77,0,83.86,289.08,15.73,0,89.58,252.49
2023/8/2 23:11,正常停机,52,838.86,838.86,44,43,0.79,0,3.02,21.21,0.59,0,3.47,42.31,21.87,0,84.88,281.44,15.5,0,90.04,260.06
2023/8/2 23:12,正常停机,52,838.86,838.96,44,43,0.76,0,2.94,20.38,0.6,0,3.36,45.49,26.85,0,84.4,289.7,15.07,0,90.62,257.28
2023/8/2 23:13,正常停机,52,838.86,838.86,44,43,0.6,0,2.97,18.93,1.46,0,3.5,40.37,24.96,0,84.87,282.81,12.33,0,90.14,253.89
2023/8/2 23:14,正常停机,52,838.86,838.55,44,43,0.58,0,2.96,19.96,0.79,0,3.34,43.41,25.21,0,84.06,290.9,13.7,0,89.98,259.87
2023/8/2 23:15,正常停机,52,838.86,838.55,44,43,0.67,0,2.96,19.25,0.73,0,3.48,40.43,29.98,0,84.62,280.88,19.25,0,90.74,255.82
2023/8/2 23:16,正常停机,52,838.86,839.37,44,43,0.69,0,2.95,20.57,1.03,0,3.35,43.21,16.16,0,84.76,282.69,12.57,0,90.04,260.49
2023/8/2 23:17,正常停机,52,838.86,839.07,44,43,0.66,0,2.93,19.99,0.84,0,3.37,40.25,25,0,84.74,283.45,15.78,0,90.51,261.71
2023/8/2 23:18,正常停机,52,838.86,839.99,44,43,0.9,0,3.51,24.92,0.54,0,6.85,67.15,27.97,0,93.84,319.55,15.55,0,102.34,309.45
2023/8/2 23:19,正常停机,53,838.86,838.35,44,43,0.33,0,2.97,19.85,0.48,0,3.35,44.54,23.87,0,83.98,286.91,11.41,0,88.97,253.26
2023/8/2 23:20,正常停机,52,838.86,839.07,44,43,0.72,0,3.02,20.11,0.68,0,3.4,40.29,20.83,0,83.42,283.05,16.21,0,88.11,246.65
2023/8/2 23:21,正常停机,53,1048.58,1045.3,44,43,0.53,0,4.1,24.4,1.08,0,3.54,43.92,37.57,0,102.94,307.63,33.32,0,98.19,299.78
2023/8/2 23:22,正常停机,53,943.72,943.92,44,43,0.6,0,2.99,19.71,0.75,0,3.64,39.88,19.71,0,82.99,284.89,32.06,0,96.63,281.25
2023/8/2 23:23,正常停机,53,943.72,943.31,44,43,0.65,0,2.92,19.18,0.97,0,3.53,43.11,17.24,0,84.93,285.96,30.44,0,97.46,283.01
2023/8/2 23:24,正常停机,53,943.72,938.19,44,43,0.41,0,3.01,82.56,0.68,0,11.91,95.48,23.61,0,95.17,288.78,25.93,0,109.54,309.75
2023/8/2 23:25,正常停机,54,891.29,839.07,44,43,0.57,0,2.96,19.2,0.51,0,3.46,41.98,27.05,0,83.45,275.64,17.02,0,92.81,269.46
2023/8/2 23:26,正常停机,54,838.86,838.55,44,43,0.7,0,2.98,21.04,1.15,0,3.5,40.6,29.03,0,82.88,278.86,11.9,0,89.52,259.66
2023/8/2 23:27,正常停机,53,838.86,839.07,44,43,0.67,0,2.97,19.79,1.05,0,3.65,46.39,19.71,0,82.88,281.61,16.79,0,88.49,258.06
2023/8/2 23:28,正常停机,53,838.86,839.37,44,43,0.4,0,2.89,20.56,0.91,0,5.44,44.56,24.25,0,83.56,290.93,16.09,0,88.55,253.75
2023/8/2 23:29,正常停机,54,838.86,845.41,44,43,0.72,0,3.63,78.33,1.03,0,3.4,74.07,24.86,0,91.19,310.08,41.4,0,102.56,296.74
2023/8/2 23:30,正常停机,54,838.86,838.96,44,43,0.56,0,2.94,20.62,0.76,0,3.6,38.95,19.94,0,83.2,281.49,13.62,0,88.13,262.12
2023/8/2 23:31,正常停机,54,838.86,838.96,45,43,0.61,0,2.98,19.11,0.95,0,3.49,37.29,25.78,0,83.25,286.76,16.14,0,88.15,252.53
2023/8/2 23:32,正常停机,54,838.86,838.66,45,43,0.28,0,2.96,19.62,0.59,0,3.4,44.04,30.18,0,82.34,289.26,14.67,0,88.78,264.78
2023/8/2 23:33,正常停机,54,838.86,817.36,45,43,0.53,0,3.22,23.87,0.67,0,3.56,37.13,34.11,0,105.54,281.86,10.77,0,85.74,245.13
2023/8/2 23:34,正常停机,55,838.86,839.17,45,43,0.87,0,3,20.82,0.87,0,3.65,43.94,25.72,0,83.17,284.98,18.22,0,87.09,249.68
2023/8/2 23:35,正常停机,55,838.86,833.95,45,43,0.71,0,3.37,30.39,0.91,0,4.74,53.45,15.37,0,91.26,308.17,58.37,0,99.35,297.82
2023/8/2 23:36,正常停机,55,838.86,832.2,45,43,0.57,0,4.27,27.59,1.03,0,4.19,59.59,32.59,0,86.87,319.8,34.52,0,104.79,298.37
2023/8/2 23:37,正常停机,55,838.86,838.86,45,43,1.01,0,2.97,20.69,0.59,0,3.59,41.76,23.59,0,82.86,284.35,19.66,0,86.06,251.89
2023/8/2 23:38,正常停机,55,838.86,839.37,45,43,0.82,0,2.92,21.56,0.3,0,3.54,39.63,26.35,0,82.23,271.67,13.87,0,88.02,259.73
2023/8/2 23:39,正常停机,55,838.86,839.17,45,43,0.55,0,2.92,19.87,0.87,0,3.56,39.12,18.09,0,82.27,275.49,18.57,0,87.99,267.99
2023/8/2 23:40,正常停机,55,838.86,838.76,45,43,0.73,0,2.94,20.48,1.03,0,3.24,46.4,17.95,0,82.89,275.46,18.55,0,88.16,253.51
2023/8/2 23:41,正常停机,55,838.86,839.07,45,43,0.83,0,2.95,19.79,0.62,0,3.4,40.29,23.02,0,82.65,275.62,19.95,0,88.63,255.06
2023/8/2 23:42,正常停机,55,838.86,838.35,45,43,0.58,0,2.94,20.81,0.63,0,3.43,42.39,26.36,0,83.22,274.62,15.35,0,88.49,264.29
2023/8/2 23:43,正常停机,54,838.86,839.17,45,43,0.68,0,3,20.09,1.01,0,3.33,41.23,22.8,0,83.14,278.91,12.99,0,88.94,253.87
2023/8/2 23:44,正常停机,54,838.86,838.96,45,43,0.55,0,2.99,20.2,0.41,0,3.29,42.87,24.44,0,82.97,276.31,16.4,0,88.15,267.09
2023/8/2 23:45,正常停机,54,838.86,839.58,45,43,0.85,0,2.97,20.31,0.75,0,3.45,42.11,44.73,0,85.16,270.71,16.68,0,89.36,258.16
2023/8/2 23:46,正常停机,54,838.86,839.07,45,43,0.9,0,3.22,28.18,0.86,0,3.52,39.59,28.2,0,89.49,276.67,17.48,0,89.52,266.28
2023/8/2 23:47,正常停机,54,838.86,839.48,45,43,0.79,0,2.9,20.26,0.65,0,3.33,39.63,18.79,0,82.68,280.11,17.29,0,89.09,256.57
2023/8/2 23:48,正常停机,54,838.86,839.99,45,43,0.77,0,3.44,29.91,1.15,0,3.55,44.47,16.69,0,83.87,295.88,41.1,0,88.19,260.74
2023/8/2 23:49,正常停机,54,838.86,838.66,45,43,0.9,0,2.99,21.45,0.48,0,3.57,42.63,23.68,0,82.64,276.59,20.64,0,88.12,260.51
2023/8/2 23:50,正常停机,54,838.86,839.07,45,43,0.71,0,2.93,21.14,0.86,0,3.65,42.89,28.01,0,83.16,273.11,22.02,0,88.8,263.24
2023/8/2 23:51,正常停机,54,838.86,838.76,45,43,0.67,0,3.01,20.66,0.81,0,3.69,37.8,23.76,0,82.66,272.3,20.41,0,89.08,267.51
2023/8/2 23:52,正常停机,54,838.86,838.86,45,43,0.55,0,2.96,19.38,0.59,0,3.38,43.54,14.35,0,85.11,281.56,13.97,0,89.86,271.7
2023/8/2 23:53,正常停机,55,838.86,838.86,45,43,0.83,0,2.97,21.04,1.14,0,3.37,40.85,17.31,0,82.82,281.65,39.09,0,94.54,273.94
2023/8/2 23:54,正常停机,55,838.86,0,45,43,0,0,2.71,16.29,0,0,2.88,14.86,0,0,4.15,18.52,0,0,4.09,16.76
2023/8/2 23:55,正常停机,54,838.86,0,45,43,0,0,2.73,16.78,0,0,3.12,15.26,0,0,4.1,18.26,0,0,4.07,16.12
2023/8/2 23:56,正常停机,53,838.86,0,45,43,0,0,2.65,16.45,0,0,2.96,14.87,0,0,4.11,18.55,0,0,4.12,16.27
2023/8/2 23:57,正常停机,53,838.86,0,45,43,0,0,2.64,15.48,0,0,2.77,14.26,0,0,4.12,18.51,0,0,4.09,15.97
2023/8/2 23:58,正常停机,52,838.86,0,45,43,0,0,2.72,17.05,0,0,2.79,14.64,0,0,4.09,17.93,0,0,4.08,16.19
2023/8/2 23:59,正常停机,52,838.86,0,45,43,0,0,2.7,16,0,0,2.78,14.55,0,0,4.1,18.35,0,0,4.05,15.97
2023/9/8 0:00,正常停机,52,1153.43,0,50,47,0,0,2.76,18.69,0,0,2.49,27.76,0,0,4.28,18.93,0,0,4.15,17.07
2023/9/8 0:01,正常停机,51,1153.43,0,50,47,0,0,2.67,20.19,0,0,2.59,30.19,0,0,4.26,19.37,0,0,4.23,17.35
2023/9/8 0:02,正常停机,51,1153.43,0,49,47,0,0,2.76,18.9,0,0,2.59,26.25,0,0,4.21,18.69,0,0,4.29,16.71
2023/9/8 0:03,正常停机,50,1153.43,0,49,47,0,0,2.72,19.34,0,0,2.62,28.5,0,0,4.27,18.7,0,0,4.26,16.49
2023/9/8 0:04,正常停机,49,1153.43,0,49,47,0,0,2.74,20,0,0,2.62,27.89,0,0,4.24,18.51,0,0,4.23,17.02
2023/9/8 0:05,正常停机,49,1153.43,0,49,47,0,0,2.71,18.86,0,0,2.49,28.4,0,0,4.2,19.23,0,0,4.22,17.09
2023/9/8 0:06,正常停机,48,1153.43,0,49,47,0,0,2.71,19.74,0,0,2.66,26.4,0,0,4.24,18.3,0,0,4.16,16.71
2023/9/8 0:07,正常停机,48,1153.43,0,49,47,0,0,2.79,20.53,0,0,2.95,28.56,0,0,4.23,19.14,0,0,4.2,16.97
2023/9/8 0:08,正常停机,47,1153.43,0,49,47,0,0,2.73,19.7,0,0,2.75,30.06,0,0,4.25,18.7,0,0,4.14,16.92
2023/9/8 0:09,正常停机,47,1153.43,0,49,47,0,0,2.78,19.9,0,0,2.62,28.77,0,0,4.36,20.08,0,0,4.18,16.93
2023/9/8 0:10,正常停机,46,1153.43,0,49,47,0,0,2.68,19.39,0,0,2.93,27.64,0,0,4.18,18.87,0,0,4.2,17.04
2023/9/8 0:11,正常停机,46,1153.43,0,49,47,0,0,2.78,20.01,0,0,2.56,31.37,0,0,4.26,19.19,0,0,4.16,17.18
2023/9/8 0:12,正常停机,46,1153.43,0,49,47,0,0,2.69,20.08,0,0,2.59,30.8,0,0,4.27,18.91,0,0,4.17,16.87
